movie_name,imdb_id,character_name,line_count,title,director,genres,imdb_rating,script_filename,script_path,script_exists,title_meta,director_meta,genres_meta,imdb_rating_meta,Drama,Thriller,Comedy,Action,Crime,Romance,Adventure,Sci-Fi,Mystery,Horror,Fantasy,Biography,imdb_rating_decimal
Twin Peaks Fire Walk with Me,105665,Laura Palmer,385,Twin Peaks: Fire Walk with Me,David Lynch,"Drama, Horror, Mystery, Thriller",7.0,Twin Peaks Fire Walk with Me_0105665.txt,data/screenplay_data/data/raw_texts/raw_texts/Twin Peaks Fire Walk with Me_0105665.txt,True,Twin Peaks: Fire Walk with Me,David Lynch,"Drama, Horror, Mystery, Thriller",7,1,1,0,0,0,0,0,0,1,1,0,0,7.3
Two and a Half Men,369179,Larry,63,Two and a Half Men,,"Comedy, Romance",7.0,Two and a Half Men_0369179.txt,data/screenplay_data/data/raw_texts/raw_texts/Two and a Half Men_0369179.txt,True,Two and a Half Men,,"Comedy, Romance",7,0,0,1,0,0,1,0,0,0,0,0,0,7.1
Two for the Money,417217,Brandon,530,Two for the Money,D.J. Caruso,"Crime, Drama, Sport",6.0,Two for the Money_0417217.txt,data/screenplay_data/data/raw_texts/raw_texts/Two for the Money_0417217.txt,True,Two for the Money,D.J. Caruso,"Crime, Drama, Sport",6,1,0,0,0,1,0,0,0,0,0,0,0,6.2
U Turn,120399,Bobby Cooper,634,U Turn,Oliver Stone,"Crime, Drama, Thriller",6.0,U Turn_0120399.txt,data/screenplay_data/data/raw_texts/raw_texts/U Turn_0120399.txt,True,U Turn,Oliver Stone,"Crime, Drama, Thriller",6,1,1,0,0,1,0,0,0,0,0,0,0,6.7
Unbreakable,217869,David Dunn,319,Unbreakable,M. Night Shyamalan,"Drama, Mystery, Sci-Fi, Thriller",7.0,Unbreakable_0217869.txt,data/screenplay_data/data/raw_texts/raw_texts/Unbreakable_0217869.txt,True,Unbreakable,M. Night Shyamalan,"Drama, Mystery, Sci-Fi, Thriller",7,1,1,0,0,0,0,0,1,1,0,0,0,7.3
Unbroken,1809398,Phil,64,Unbroken,Angelina Jolie,"Action, Biography, Drama, Sport, War",7.0,Unbroken_1809398.txt,data/screenplay_data/data/raw_texts/raw_texts/Unbroken_1809398.txt,True,Unbroken,Angelina Jolie,"Action, Biography, Drama, Sport, War",7,1,0,0,1,0,0,0,0,0,0,0,1,7.2
Under Fire,86510,Claire,313,Under Fire,Roger Spottiswoode,"Drama, War",7.0,Under Fire_0086510.txt,data/screenplay_data/data/raw_texts/raw_texts/Under Fire_0086510.txt,True,Under Fire,Roger Spottiswoode,"Drama, War",7,1,0,0,0,0,0,0,0,0,0,0,0,7.0
Under the Mountain,1275861,Theo,183,Under the Mountain,Jonathan King,"Adventure, Drama, Fantasy",4.0,Under the Mountain_1275861.txt,data/screenplay_data/data/raw_texts/raw_texts/Under the Mountain_1275861.txt,True,Under the Mountain,Jonathan King,"Adventure, Drama, Fantasy",4,1,0,0,0,0,0,1,0,0,0,1,0,4.8
Under the Silver Lake,5691670,Sam,524,Under the Silver Lake,David Robert Mitchell,"Crime, Drama, Mystery, Thriller",6.0,Under the Silver Lake_5691670.txt,data/screenplay_data/data/raw_texts/raw_texts/Under the Silver Lake_5691670.txt,True,Under the Silver Lake,David Robert Mitchell,"Crime, Drama, Mystery, Thriller",6,1,1,0,0,1,0,0,0,1,0,0,0,6.5
Under the Skin,1441395,Man at Club,109,Under the Skin,Jonathan Glazer,"Drama, Horror, Sci-Fi, Thriller",6.0,Under the Skin_1441395.txt,data/screenplay_data/data/raw_texts/raw_texts/Under the Skin_1441395.txt,True,Under the Skin,Jonathan Glazer,"Drama, Horror, Sci-Fi, Thriller",6,1,1,0,0,0,0,0,1,0,1,0,0,6.3
Unfaithful,250797,Connie Sumner,379,Unfaithful,Adrian Lyne,"Drama, Romance, Thriller",6.0,Unfaithful_0250797.txt,data/screenplay_data/data/raw_texts/raw_texts/Unfaithful_0250797.txt,True,Unfaithful,Adrian Lyne,"Drama, Romance, Thriller",6,1,1,0,0,0,1,0,0,0,0,0,0,6.7
Unforgiven,105695,The Schofield Kid,151,Unforgiven,Clint Eastwood,"Drama, Western",8.0,Unforgiven_0105695.txt,data/screenplay_data/data/raw_texts/raw_texts/Unforgiven_0105695.txt,True,Unforgiven,Clint Eastwood,"Drama, Western",8,1,0,0,0,0,0,0,0,0,0,0,0,8.2
Unknown,1401152,Martin B,365,Unknown,Jaume Collet-Serra,"Action, Thriller",6.0,Unknown_1401152.txt,data/screenplay_data/data/raw_texts/raw_texts/Unknown_1401152.txt,True,Unknown,Jaume Collet-Serra,"Action, Thriller",6,0,1,0,1,0,0,0,0,0,0,0,0,6.8
Unthinkable,914863,Rina Humphries,28,Unthinkable,Gregor Jordan,"Crime, Drama, Thriller",7.0,Unthinkable_0914863.txt,data/screenplay_data/data/raw_texts/raw_texts/Unthinkable_0914863.txt,True,Unthinkable,Gregor Jordan,"Crime, Drama, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,0,7.0
Untraceable,880578,Griffin Dowd,94,Untraceable,Gregory Hoblit,"Crime, Mystery, Thriller",6.0,Untraceable_0880578.txt,data/screenplay_data/data/raw_texts/raw_texts/Untraceable_0880578.txt,True,Untraceable,Gregory Hoblit,"Crime, Mystery, Thriller",6,0,1,0,0,1,0,0,0,1,0,0,0,6.2
Up,1049413,Carl Fredricksen,618,Up,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy, Family",8.0,Up_1049413.txt,data/screenplay_data/data/raw_texts/raw_texts/Up_1049413.txt,True,Up,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy, Family",8,0,0,1,0,0,0,1,0,0,0,0,0,8.3
Up All Night,1843323,Driver,1,Up All Night,,Comedy,6.0,Up All Night_1843323.txt,data/screenplay_data/data/raw_texts/raw_texts/Up All Night_1843323.txt,True,Up All Night,,Comedy,6,0,0,1,0,0,0,0,0,0,0,0,0,6.5
Up Close Personal,118055,Tally Atwater,387,Up Close & Personal,Jon Avnet,"Drama, Romance",6.0,Up Close Personal_0118055.txt,data/screenplay_data/data/raw_texts/raw_texts/Up Close Personal_0118055.txt,True,Up Close & Personal,Jon Avnet,"Drama, Romance",6,1,0,0,0,0,1,0,0,0,0,0,0,6.1
Up in the Air,1193138,Ryan Bingham,395,Up in the Air,Jason Reitman,"Comedy, Drama, Romance",7.0,Up in the Air_1193138.txt,data/screenplay_data/data/raw_texts/raw_texts/Up in the Air_1193138.txt,True,Up in the Air,Jason Reitman,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.4
Upgrade,6499752,Stem,155,Upgrade,Leigh Whannell,"Action, Sci-Fi, Thriller",7.0,Upgrade_6499752.txt,data/screenplay_data/data/raw_texts/raw_texts/Upgrade_6499752.txt,True,Upgrade,Leigh Whannell,"Action, Sci-Fi, Thriller",7,0,1,0,1,0,0,0,1,0,0,0,0,7.5
Upstream Color,2084989,Kris,177,Upstream Color,Shane Carruth,"Drama, Sci-Fi",6.0,Upstream Color_2084989.txt,data/screenplay_data/data/raw_texts/raw_texts/Upstream Color_2084989.txt,True,Upstream Color,Shane Carruth,"Drama, Sci-Fi",6,1,0,0,0,0,0,0,1,0,0,0,0,6.5
Urban Legend,146336,Natalie Simon,250,Urban Legend,Jamie Blanks,"Horror, Mystery, Thriller",5.0,Urban Legend_0146336.txt,data/screenplay_data/data/raw_texts/raw_texts/Urban Legend_0146336.txt,True,Urban Legend,Jamie Blanks,"Horror, Mystery, Thriller",5,0,1,0,0,0,0,0,0,1,1,0,0,5.6
Us,6857112,Adelaide Wilson Red,172,Us,Jordan Peele,"Horror, Mystery, Thriller",6.0,Us_6857112.txt,data/screenplay_data/data/raw_texts/raw_texts/Us_6857112.txt,True,Us,Jordan Peele,"Horror, Mystery, Thriller",6,0,1,0,0,0,0,0,0,1,1,0,0,6.8
V for Vendetta,434409,V,306,V for Vendetta,James McTeigue,"Action, Drama, Sci-Fi, Thriller",8.0,V for Vendetta_0434409.txt,data/screenplay_data/data/raw_texts/raw_texts/V for Vendetta_0434409.txt,True,V for Vendetta,James McTeigue,"Action, Drama, Sci-Fi, Thriller",8,1,1,0,1,0,0,0,1,0,0,0,0,8.1
VR 5,112209,Dr Zoloft,26,VR.5,,"Adventure, Drama, Sci-Fi",7.0,VR 5_0112209.txt,data/screenplay_data/data/raw_texts/raw_texts/VR 5_0112209.txt,True,VR.5,,"Adventure, Drama, Sci-Fi",7,1,0,0,0,0,0,1,1,0,0,0,0,7.2
Vacancy,452702,David Fox,348,Vacancy,Nimród Antal,"Horror, Thriller",6.0,Vacancy_0452702.txt,data/screenplay_data/data/raw_texts/raw_texts/Vacancy_0452702.txt,True,Vacancy,Nimród Antal,"Horror, Thriller",6,0,1,0,0,0,0,0,0,0,1,0,0,6.2
Valentine,242998,Dorothy Wheeler,134,Valentine,Jamie Blanks,"Horror, Mystery, Thriller",4.0,Valentine_0242998.txt,data/screenplay_data/data/raw_texts/raw_texts/Valentine_0242998.txt,True,Valentine,Jamie Blanks,"Horror, Mystery, Thriller",4,0,1,0,0,0,0,0,0,1,1,0,0,4.9
Valentine s Day,817230,Reed Bennett,136,Valentine's Day,Garry Marshall,"Comedy, Romance",5.0,Valentine s Day_0817230.txt,data/screenplay_data/data/raw_texts/raw_texts/Valentine s Day_0817230.txt,True,Valentine's Day,Garry Marshall,"Comedy, Romance",5,0,0,1,0,0,1,0,0,0,0,0,0,5.8
Valkyrie,985699,Officer,38,Valkyrie,Bryan Singer,"Drama, History, Thriller, War",7.0,Valkyrie_0985699.txt,data/screenplay_data/data/raw_texts/raw_texts/Valkyrie_0985699.txt,True,Valkyrie,Bryan Singer,"Drama, History, Thriller, War",7,1,1,0,0,0,0,0,0,0,0,0,0,7.1
Van Helsing,5197820,Dracula,114,Van Helsing,,"Action, Drama, Fantasy, Horror",6.0,Van Helsing_5197820.txt,data/screenplay_data/data/raw_texts/raw_texts/Van Helsing_5197820.txt,True,Van Helsing,,"Action, Drama, Fantasy, Horror",6,1,0,0,1,0,0,0,0,0,1,1,0,6.3
Vanilla Sky,259711,David Aames,490,Vanilla Sky,Cameron Crowe,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",6.0,Vanilla Sky_0259711.txt,data/screenplay_data/data/raw_texts/raw_texts/Vanilla Sky_0259711.txt,True,Vanilla Sky,Cameron Crowe,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",6,0,1,0,0,0,1,0,1,1,0,1,0,6.9
Vantage Point,443274,Rex Brooks,59,Vantage Point,Pete Travis,"Action, Drama, Thriller",6.0,Vantage Point_0443274.txt,data/screenplay_data/data/raw_texts/raw_texts/Vantage Point_0443274.txt,True,Vantage Point,Pete Travis,"Action, Drama, Thriller",6,1,1,0,1,0,0,0,0,0,0,0,0,6.6
Veep,1759761,George Maddox,18,Veep,,Comedy,8.0,Veep_1759761.txt,data/screenplay_data/data/raw_texts/raw_texts/Veep_1759761.txt,True,Veep,,Comedy,8,0,0,1,0,0,0,0,0,0,0,0,0,8.4
Vegas Baby,432373,Mary Jane,12,"Vegas, Baby",Eric Bernt,"Adventure, Comedy",4.0,Vegas Baby_0432373.txt,data/screenplay_data/data/raw_texts/raw_texts/Vegas Baby_0432373.txt,True,"Vegas, Baby",Eric Bernt,"Adventure, Comedy",4,0,0,1,0,0,0,1,0,0,0,0,0,4.5
Velvet Buzzsaw,7043012,Man from Perlack,1,Velvet Buzzsaw,Dan Gilroy,"Horror, Mystery, Thriller",5.0,Velvet Buzzsaw_7043012.txt,data/screenplay_data/data/raw_texts/raw_texts/Velvet Buzzsaw_7043012.txt,True,Velvet Buzzsaw,Dan Gilroy,"Horror, Mystery, Thriller",5,0,1,0,0,0,0,0,0,1,1,0,0,5.7
Velvet Goldmine,120879,Brian Slade,261,Velvet Goldmine,Todd Haynes,"Drama, Music",7.0,Velvet Goldmine_0120879.txt,data/screenplay_data/data/raw_texts/raw_texts/Velvet Goldmine_0120879.txt,True,Velvet Goldmine,Todd Haynes,"Drama, Music",7,1,0,0,0,0,0,0,0,0,0,0,0,6.9
Vertigo,52357,Madeleine Elster Judy Barton,134,Vertigo,Alfred Hitchcock,"Mystery, Romance, Thriller",8.0,Vertigo_0052357.txt,data/screenplay_data/data/raw_texts/raw_texts/Vertigo_0052357.txt,True,Vertigo,Alfred Hitchcock,"Mystery, Romance, Thriller",8,0,1,0,0,0,1,0,0,1,0,0,0,8.2
Very Bad Things,124198,Adam Berkow,197,Very Bad Things,Peter Berg,"Comedy, Crime, Thriller",6.0,Very Bad Things_0124198.txt,data/screenplay_data/data/raw_texts/raw_texts/Very Bad Things_0124198.txt,True,Very Bad Things,Peter Berg,"Comedy, Crime, Thriller",6,0,1,1,0,1,0,0,0,0,0,0,0,6.3
Vicky Cristina Barcelona,497465,Vicky,332,Vicky Cristina Barcelona,Woody Allen,"Comedy, Drama, Romance",7.0,Vicky Cristina Barcelona_0497465.txt,data/screenplay_data/data/raw_texts/raw_texts/Vicky Cristina Barcelona_0497465.txt,True,Vicky Cristina Barcelona,Woody Allen,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.1
Victor Frankenstein,1976009,Victor Frankenstein,321,Victor Frankenstein,Paul McGuigan,"Drama, Horror, Sci-Fi, Thriller",6.0,Victor Frankenstein_1976009.txt,data/screenplay_data/data/raw_texts/raw_texts/Victor Frankenstein_1976009.txt,True,Victor Frankenstein,Paul McGuigan,"Drama, Horror, Sci-Fi, Thriller",6,1,1,0,0,0,0,0,1,0,1,0,0,6.0
Victoria Abdul,5816682,Queen Victoria,217,Victoria & Abdul,Stephen Frears,"Biography, Drama, History",6.0,Victoria Abdul_5816682.txt,data/screenplay_data/data/raw_texts/raw_texts/Victoria Abdul_5816682.txt,True,Victoria & Abdul,Stephen Frears,"Biography, Drama, History",6,1,0,0,0,0,0,0,0,0,0,0,1,6.8
Vox Lux,5960374,Celeste,357,Vox Lux,Brady Corbet,"Drama, Music",5.0,Vox Lux_5960374.txt,data/screenplay_data/data/raw_texts/raw_texts/Vox Lux_5960374.txt,True,Vox Lux,Brady Corbet,"Drama, Music",5,1,0,0,0,0,0,0,0,0,0,0,0,5.9
WALL E,910970,EVE,110,WALL·E,Andrew Stanton,"Animation, Adventure, Family, Sci-Fi",8.0,WALL E_0910970.txt,data/screenplay_data/data/raw_texts/raw_texts/WALL E_0910970.txt,True,WALL·E,Andrew Stanton,"Animation, Adventure, Family, Sci-Fi",8,0,0,0,0,0,0,1,1,0,0,0,0,8.4
Wadjda,2258858,Mother,153,Wadjda,Haifaa Al-Mansour,"Comedy, Drama",7.0,Wadjda_2258858.txt,data/screenplay_data/data/raw_texts/raw_texts/Wadjda_2258858.txt,True,Wadjda,Haifaa Al-Mansour,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.5
Walking Tall,351977,Chris Vaughn,237,Walking Tall,Kevin Bray,"Action, Crime",6.0,Walking Tall_0351977.txt,data/screenplay_data/data/raw_texts/raw_texts/Walking Tall_0351977.txt,True,Walking Tall,Kevin Bray,"Action, Crime",6,0,0,0,1,1,0,0,0,0,0,0,0,6.2
Wall Street,94291,Bud Fox,516,Wall Street,Oliver Stone,"Crime, Drama",7.0,Wall Street_0094291.txt,data/screenplay_data/data/raw_texts/raw_texts/Wall Street_0094291.txt,True,Wall Street,Oliver Stone,"Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,0,7.3
Wall Street Money Never Sleeps,1027718,Gordon Gekko,121,Wall Street: Money Never Sleeps,Oliver Stone,Drama,6.0,Wall Street Money Never Sleeps_1027718.txt,data/screenplay_data/data/raw_texts/raw_texts/Wall Street Money Never Sleeps_1027718.txt,True,Wall Street: Money Never Sleeps,Oliver Stone,Drama,6,1,0,0,0,0,0,0,0,0,0,0,0,6.2
Wanted,493464,Wesley,335,Wanted,Timur Bekmambetov,"Action, Crime, Thriller",6.0,Wanted_0493464.txt,data/screenplay_data/data/raw_texts/raw_texts/Wanted_0493464.txt,True,Wanted,Timur Bekmambetov,"Action, Crime, Thriller",6,0,1,0,1,1,0,0,0,0,0,0,0,6.7
War Horse,1568911,Albert Narracott,111,War Horse,Steven Spielberg,"Action, Adventure, Drama, History, War",7.0,War Horse_1568911.txt,data/screenplay_data/data/raw_texts/raw_texts/War Horse_1568911.txt,True,War Horse,Steven Spielberg,"Action, Adventure, Drama, History, War",7,1,0,0,1,0,0,1,0,0,0,0,0,7.2
War for the Planet of the Apes,3450958,Caesar,183,War for the Planet of the Apes,Matt Reeves,"Action, Adventure, Drama, Sci-Fi, Thriller",7.0,War for the Planet of the Apes_3450958.txt,data/screenplay_data/data/raw_texts/raw_texts/War for the Planet of the Apes_3450958.txt,True,War for the Planet of the Apes,Matt Reeves,"Action, Adventure, Drama, Sci-Fi, Thriller",7,1,1,0,1,0,0,1,1,0,0,0,0,7.4
War of the Worlds,407304,Ray Ferrier,549,War of the Worlds,Steven Spielberg,"Adventure, Sci-Fi, Thriller",6.0,War of the Worlds_0407304.txt,data/screenplay_data/data/raw_texts/raw_texts/War of the Worlds_0407304.txt,True,War of the Worlds,Steven Spielberg,"Adventure, Sci-Fi, Thriller",6,0,1,0,0,0,0,1,1,0,0,0,0,6.6
WarGames,86567,David,250,WarGames,John Badham,"Action, Adventure, Drama, Sci-Fi, Thriller",7.0,WarGames_0086567.txt,data/screenplay_data/data/raw_texts/raw_texts/WarGames_0086567.txt,True,WarGames,John Badham,"Action, Adventure, Drama, Sci-Fi, Thriller",7,1,1,0,1,0,0,1,1,0,0,0,0,7.1
Warm Springs,423510,Franklin Delano Roosevelt,426,Warm Springs,Joseph Sargent,"Biography, Drama",7.0,Warm Springs_0423510.txt,data/screenplay_data/data/raw_texts/raw_texts/Warm Springs_0423510.txt,True,Warm Springs,Joseph Sargent,"Biography, Drama",7,1,0,0,0,0,0,0,0,0,0,0,1,7.4
Warning Shot,5113250,Rainy,338,Warning Shot,Dustin Fairbanks,"Drama, Thriller",4.0,Warning Shot_5113250.txt,data/screenplay_data/data/raw_texts/raw_texts/Warning Shot_5113250.txt,True,Warning Shot,Dustin Fairbanks,"Drama, Thriller",4,1,1,0,0,0,0,0,0,0,0,0,0,4.8
Warrior,1291584,Brendan Conlon,143,Warrior,Gavin O'Connor,"Action, Drama, Sport",8.0,Warrior_1291584.txt,data/screenplay_data/data/raw_texts/raw_texts/Warrior_1291584.txt,True,Warrior,Gavin O'Connor,"Action, Drama, Sport",8,1,0,0,1,0,0,0,0,0,0,0,0,8.1
Watchmen,409459,Laurie 13 Years,212,Watchmen,Zack Snyder,"Action, Drama, Mystery, Sci-Fi",7.0,Watchmen_0409459.txt,data/screenplay_data/data/raw_texts/raw_texts/Watchmen_0409459.txt,True,Watchmen,Zack Snyder,"Action, Drama, Mystery, Sci-Fi",7,1,0,0,1,0,0,0,1,1,0,0,0,7.6
Water for Elephants,1067583,Jacob,359,Water for Elephants,Francis Lawrence,"Drama, Romance",6.0,Water for Elephants_1067583.txt,data/screenplay_data/data/raw_texts/raw_texts/Water for Elephants_1067583.txt,True,Water for Elephants,Francis Lawrence,"Drama, Romance",6,1,0,0,0,0,1,0,0,0,0,0,0,6.9
Waterworld,114898,Helen,133,Waterworld,Kevin Reynolds,"Action, Adventure, Sci-Fi",6.0,Waterworld_0114898.txt,data/screenplay_data/data/raw_texts/raw_texts/Waterworld_0114898.txt,True,Waterworld,Kevin Reynolds,"Action, Adventure, Sci-Fi",6,0,0,0,1,0,0,1,1,0,0,0,0,6.3
Waves,8652728,Emily,231,Waves,Trey Edward Shults,"Drama, Romance, Sport",7.0,Waves_8652728.txt,data/screenplay_data/data/raw_texts/raw_texts/Waves_8652728.txt,True,Waves,Trey Edward Shults,"Drama, Romance, Sport",7,1,0,0,0,0,1,0,0,0,0,0,0,7.5
Wayside,1059741,Mr Kidswatter,7,Wayside,,"Animation, Comedy, Family",6.0,Wayside_1059741.txt,data/screenplay_data/data/raw_texts/raw_texts/Wayside_1059741.txt,True,Wayside,,"Animation, Comedy, Family",6,0,0,1,0,0,0,0,0,0,0,0,0,6.1
We Bought a Zoo,1389137,Benjamin Mee,429,We Bought a Zoo,Cameron Crowe,"Comedy, Drama, Family",7.0,We Bought a Zoo_1389137.txt,data/screenplay_data/data/raw_texts/raw_texts/We Bought a Zoo_1389137.txt,True,We Bought a Zoo,Cameron Crowe,"Comedy, Drama, Family",7,1,0,1,0,0,0,0,0,0,0,0,0,7.0
We Need to Talk About Kevin,1242460,Eva Khatchadourian,473,We Need to Talk About Kevin,Lynne Ramsay,"Drama, Mystery, Thriller",7.0,We Need to Talk About Kevin_1242460.txt,data/screenplay_data/data/raw_texts/raw_texts/We Need to Talk About Kevin_1242460.txt,True,We Need to Talk About Kevin,Lynne Ramsay,"Drama, Mystery, Thriller",7,1,1,0,0,0,0,0,0,1,0,0,0,7.4
We Own the Night,498399,Bobby Green,328,We Own the Night,James Gray,"Crime, Drama, Thriller",6.0,We Own the Night_0498399.txt,data/screenplay_data/data/raw_texts/raw_texts/We Own the Night_0498399.txt,True,We Own the Night,James Gray,"Crime, Drama, Thriller",6,1,1,0,0,1,0,0,0,0,0,0,0,6.8
Wedding Crashers,396269,John Beckwith,320,Wedding Crashers,David Dobkin,"Comedy, Romance",6.0,Wedding Crashers_0396269.txt,data/screenplay_data/data/raw_texts/raw_texts/Wedding Crashers_0396269.txt,True,Wedding Crashers,David Dobkin,"Comedy, Romance",6,0,0,1,0,0,1,0,0,0,0,0,0,7.0
Welcome to Upload,9072146,Nathan Brown,169,Welcome to Upload,Greg Daniels,"Comedy, Mystery, Sci-Fi",7.0,Welcome to Upload_9072146.txt,data/screenplay_data/data/raw_texts/raw_texts/Welcome to Upload_9072146.txt,True,Welcome to Upload,Greg Daniels,"Comedy, Mystery, Sci-Fi",7,0,0,1,0,0,0,0,1,1,0,0,0,7.6
Westworld,475784,Dolores Abernathy,78,Westworld,,"Drama, Mystery, Sci-Fi",8.0,Westworld_0475784.txt,data/screenplay_data/data/raw_texts/raw_texts/Westworld_0475784.txt,True,Westworld,,"Drama, Mystery, Sci-Fi",8,1,0,0,0,0,0,0,1,1,0,0,0,8.4
What About Bob,103241,Bob Wiley,589,What About Bob?,Frank Oz,Comedy,7.0,What About Bob_0103241.txt,data/screenplay_data/data/raw_texts/raw_texts/What About Bob_0103241.txt,True,What About Bob?,Frank Oz,Comedy,7,0,0,1,0,0,0,0,0,0,0,0,0,7.0
What Lies Beneath,161081,Claire Spencer,549,What Lies Beneath,Robert Zemeckis,"Drama, Fantasy, Horror, Mystery, Thriller",6.0,What Lies Beneath_0161081.txt,data/screenplay_data/data/raw_texts/raw_texts/What Lies Beneath_0161081.txt,True,What Lies Beneath,Robert Zemeckis,"Drama, Fantasy, Horror, Mystery, Thriller",6,1,1,0,0,0,0,0,0,1,1,1,0,6.6
What Price Hollywood,23686,Mary Evans,330,What Price Hollywood?,George Cukor,Drama,7.0,What Price Hollywood_0023686.txt,data/screenplay_data/data/raw_texts/raw_texts/What Price Hollywood_0023686.txt,True,What Price Hollywood?,George Cukor,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.0
What They Had,6662736,Bridget,370,What They Had,Elizabeth Chomko,Drama,6.0,What They Had_6662736.txt,data/screenplay_data/data/raw_texts/raw_texts/What They Had_6662736.txt,True,What They Had,Elizabeth Chomko,Drama,6,1,0,0,0,0,0,0,0,0,0,0,0,6.7
When Harry Met Sally,98635,Sally Albright,444,When Harry Met Sally...,Rob Reiner,"Comedy, Drama, Romance",7.0,When Harry Met Sally_0098635.txt,data/screenplay_data/data/raw_texts/raw_texts/When Harry Met Sally_0098635.txt,True,When Harry Met Sally...,Rob Reiner,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.7
When a Stranger Calls,80130,Jill Johnson,215,When a Stranger Calls,Fred Walton,"Horror, Mystery, Thriller",6.0,When a Stranger Calls_0080130.txt,data/screenplay_data/data/raw_texts/raw_texts/When a Stranger Calls_0080130.txt,True,When a Stranger Calls,Fred Walton,"Horror, Mystery, Thriller",6,0,1,0,0,0,0,0,0,1,1,0,0,6.4
Where the Wild Things Are,386117,Max,233,Where the Wild Things Are,Spike Jonze,"Adventure, Drama, Family, Fantasy",6.0,Where the Wild Things Are_0386117.txt,data/screenplay_data/data/raw_texts/raw_texts/Where the Wild Things Are_0386117.txt,True,Where the Wild Things Are,Spike Jonze,"Adventure, Drama, Family, Fantasy",6,1,0,0,0,0,0,1,0,0,0,1,0,6.7
While She Was Out,887971,Della,192,While She Was Out,Susan Montford,"Crime, Drama, Thriller",4.0,While She Was Out_0887971.txt,data/screenplay_data/data/raw_texts/raw_texts/While She Was Out_0887971.txt,True,While She Was Out,Susan Montford,"Crime, Drama, Thriller",4,1,1,0,0,1,0,0,0,0,0,0,0,4.8
While We re Young,1791682,Josh,490,While We're Young,Noah Baumbach,"Comedy, Drama, Mystery",6.0,While We re Young_1791682.txt,data/screenplay_data/data/raw_texts/raw_texts/While We re Young_1791682.txt,True,While We're Young,Noah Baumbach,"Comedy, Drama, Mystery",6,1,0,1,0,0,0,0,0,1,0,0,0,6.3
While You Were Sleeping,114924,Jack,263,While You Were Sleeping,Jon Turteltaub,"Comedy, Drama, Romance",6.0,While You Were Sleeping_0114924.txt,data/screenplay_data/data/raw_texts/raw_texts/While You Were Sleeping_0114924.txt,True,While You Were Sleeping,Jon Turteltaub,"Comedy, Drama, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,6.8
Whiplash,2582802,Andrew,315,Whiplash,Damien Chazelle,"Drama, Music",8.0,Whiplash_2582802.txt,data/screenplay_data/data/raw_texts/raw_texts/Whiplash_2582802.txt,True,Whiplash,Damien Chazelle,"Drama, Music",8,1,0,0,0,0,0,0,0,0,0,0,0,8.5
White Christmas,47673,Bob Wallace,237,White Christmas,Michael Curtiz,"Comedy, Musical, Romance",7.0,White Christmas_0047673.txt,data/screenplay_data/data/raw_texts/raw_texts/White Christmas_0047673.txt,True,White Christmas,Michael Curtiz,"Comedy, Musical, Romance",7,0,0,1,0,0,1,0,0,0,0,0,0,7.6
